"Date","CSRP_returns"
1983-11-03,-0.567
1983-11-04,-0.547
1983-11-07,-0.367
1983-11-08,-0.197
1983-11-09,1.093
1983-11-10,0.373
1983-11-11,1.233
1983-11-14,0.413
1983-11-15,-0.517
1983-11-16,0.423
1983-11-17,0.093
1983-11-18,-0.357
1983-11-21,0.543
1983-11-22,0.423
1983-11-23,0.053
1983-11-25,0.233
1983-11-28,-0.327
1983-11-29,0.723
1983-11-30,-0.657
1983-12-01,0.064
1983-12-02,-0.616
1983-12-05,0.034
1983-12-06,-0.176
1983-12-07,0.244
1983-12-08,-0.446
1983-12-09,0.034
1983-12-12,0.154
1983-12-13,-0.356
1983-12-14,-0.936
1983-12-15,-0.826
1983-12-16,0.334
1983-12-19,-0.016
1983-12-20,-0.216
1983-12-21,0.754
1983-12-22,-0.156
1983-12-23,0.004
1983-12-27,0.674
1983-12-28,0.244
1983-12-29,-0.126
1983-12-30,0.234
1984-01-03,-0.434
1984-01-04,1.496
1984-01-05,1.296
1984-01-06,0.456
1984-01-09,-0.184
1984-01-10,-0.354
1984-01-11,-0.074
1984-01-12,-0.024
1984-01-13,-0.334
1984-01-16,0.016
1984-01-17,0.326
1984-01-18,-0.134
1984-01-19,-0.304
1984-01-20,-0.584
1984-01-23,-0.894
1984-01-24,0.366
1984-01-25,-0.564
1984-01-26,-0.434
1984-01-27,-0.194
1984-01-30,-0.814
1984-01-31,0.146
1984-02-01,-0.454
1984-02-02,0.336
1984-02-03,-1.304
1984-02-06,-1.634
1984-02-07,0.146
1984-02-08,-1.694
1984-02-09,-0.474
1984-02-10,0.546
1984-02-13,-0.934
1984-02-14,0.976
1984-02-15,-0.114
1984-02-16,-0.174
1984-02-17,-0.244
1984-02-21,-0.724
1984-02-22,-0.264
1984-02-23,-0.194
1984-02-24,2.016
1984-02-27,1.206
1984-02-28,-1.354
1984-02-29,0.246
1984-03-01,0.693
1984-03-02,0.703
1984-03-05,-0.747
1984-03-06,-0.967
1984-03-07,-1.067
1984-03-08,0.343
1984-03-09,-0.437
1984-03-12,1.023
1984-03-13,0.423
1984-03-14,-0.027
1984-03-15,0.453
1984-03-16,1.073
1984-03-19,-0.897
1984-03-20,0.563
1984-03-21,-0.097
1984-03-22,-0.997
1984-03-23,-0.067
1984-03-26,-0.047
1984-03-27,0.283
1984-03-28,1.403
1984-03-29,-0.087
1984-03-30,-0.117
1984-04-02,-0.639
1984-04-03,-0.299
1984-04-04,-0.039
1984-04-05,-1.489
1984-04-06,0.031
1984-04-09,-0.029
1984-04-10,0.231
1984-04-11,-0.549
1984-04-12,1.391
1984-04-13,-0.029
1984-04-16,0.501
1984-04-17,0.491
1984-04-18,-0.539
1984-04-19,0.031
1984-04-23,-0.659
1984-04-24,0.571
1984-04-25,0.321
1984-04-26,1.011
1984-04-27,-0.059
1984-04-30,0.101
1984-05-01,1.045
1984-05-02,0.405
1984-05-03,-0.245
1984-05-04,-0.995
1984-05-07,0.165
1984-05-08,0.665
1984-05-09,-0.175
1984-05-10,-0.075
1984-05-11,-0.835
1984-05-14,-0.605
1984-05-15,0.265
1984-05-16,-0.045
1984-05-17,-0.965
1984-05-18,-0.585
1984-05-21,-0.585
1984-05-22,-0.675
1984-05-23,-0.415
1984-05-24,-1.345
1984-05-25,0.235
1984-05-29,-0.825
1984-05-30,-0.015
1984-05-31,0.305
1984-06-01,1.686
1984-06-04,0.876
1984-06-05,-0.334
1984-06-06,0.686
1984-06-07,0.036
1984-06-08,0.166
1984-06-11,-1.144
1984-06-12,-0.434
1984-06-13,-0.024
1984-06-14,-0.984
1984-06-15,-0.564
1984-06-18,1.416
1984-06-19,0.566
1984-06-20,1.106
1984-06-21,-0.014
1984-06-22,0.096
1984-06-25,-0.134
1984-06-26,-0.734
1984-06-27,-0.654
1984-06-28,0.676
1984-06-29,0.296
1984-07-02,-0.121
1984-07-03,0.359
1984-07-05,-0.481
1984-07-06,-0.331
1984-07-09,0.569
1984-07-10,-0.251
1984-07-11,-1.301
1984-07-12,-0.371
1984-07-13,0.459
1984-07-16,0.229
1984-07-17,0.409
1984-07-18,-0.541
1984-07-19,-0.661
1984-07-20,-0.561
1984-07-23,-0.611
1984-07-24,-0.661
1984-07-25,0.479
1984-07-26,0.799
1984-07-27,0.829
1984-07-30,-0.421
1984-07-31,0.289
1984-08-01,2.056
1984-08-02,2.466
1984-08-03,2.846
1984-08-06,0.416
1984-08-07,0.076
1984-08-08,-0.494
1984-08-09,2.026
1984-08-10,0.246
1984-08-13,-0.094
1984-08-14,-0.484
1984-08-15,-0.774
1984-08-16,0.556
1984-08-17,0.116
1984-08-20,0.326
1984-08-21,1.556
1984-08-22,-0.284
1984-08-23,0.096
1984-08-24,0.206
1984-08-27,-0.524
1984-08-28,0.516
1984-08-29,-0.054
1984-08-30,-0.254
1984-08-31,0.116
1984-09-04,-0.855
1984-09-05,-0.335
1984-09-06,0.735
1984-09-07,-0.575
1984-09-10,-0.075
1984-09-11,0.235
1984-09-12,0.015
1984-09-13,1.605
1984-09-14,0.645
1984-09-17,0.075
1984-09-18,-0.555
1984-09-19,-0.375
1984-09-20,0.295
1984-09-21,-0.775
1984-09-24,-0.295
1984-09-25,0.095
1984-09-26,0.305
1984-09-27,0.325
1984-09-28,-0.405
1984-10-01,-0.797
1984-10-02,-0.657
1984-10-03,-0.627
1984-10-04,0.203
1984-10-05,-0.067
1984-10-08,-0.357
1984-10-09,-0.187
1984-10-10,0.183
1984-10-11,0.453
1984-10-12,0.833
1984-10-15,0.823
1984-10-16,-0.377
1984-10-17,-0.257
1984-10-18,1.973
1984-10-19,0.143
1984-10-22,-0.327
1984-10-23,-0.117
1984-10-24,0.033
1984-10-25,-0.527
1984-10-26,-0.617
1984-10-29,-0.297
1984-10-30,1.053
1984-10-31,-0.297
1984-11-01,0.715
1984-11-02,0.125
1984-11-05,0.665
1984-11-06,0.975
1984-11-07,-0.635
1984-11-08,-0.175
1984-11-09,-0.415
1984-11-12,-0.175
1984-11-13,-0.725
1984-11-14,-0.065
1984-11-15,-0.095
1984-11-16,-0.855
1984-11-19,-0.695
1984-11-20,0.465
1984-11-21,0.235
1984-11-23,1.305
1984-11-26,-0.585
1984-11-27,0.485
1984-11-28,-0.665
1984-11-29,-0.635
1984-11-30,-0.235
1984-12-03,-0.448
1984-12-04,0.212
1984-12-05,-0.688
1984-12-06,0.282
1984-12-07,-0.178
1984-12-10,0.272
1984-12-11,0.202
1984-12-12,-0.188
1984-12-13,-0.378
1984-12-14,0.502
1984-12-17,0.492
1984-12-18,2.432
1984-12-19,-0.228
1984-12-20,-0.398
1984-12-21,-0.338
1984-12-24,0.702
1984-12-26,-0.108
1984-12-27,-0.408
1984-12-28,0.262
1984-12-31,0.492
1985-01-02,-0.901
1985-01-03,-0.301
1985-01-04,-0.391
1985-01-07,0.279
1985-01-08,-0.021
1985-01-09,0.659
1985-01-10,1.709
1985-01-11,-0.021
1985-01-14,1.439
1985-01-15,0.299
1985-01-16,0.429
1985-01-17,-0.091
1985-01-18,0.339
1985-01-21,1.989
1985-01-22,0.209
1985-01-23,1.019
1985-01-24,-0.121
1985-01-25,0.429
1985-01-28,0.199
1985-01-29,0.849
1985-01-30,0.269
1985-01-31,0.069
1985-02-01,-0.42
1985-02-04,1
1985-02-05,0.33
1985-02-06,0.11
1985-02-07,0.82
1985-02-08,0.27
1985-02-11,-0.75
1985-02-12,-0.02
1985-02-13,1.38
1985-02-14,-0.28
1985-02-15,-0.4
1985-02-19,-0.11
1985-02-20,0.05
1985-02-21,-0.52
1985-02-22,-0.36
1985-02-25,-0.22
1985-02-26,0.86
1985-02-27,-0.16
1985-02-28,0.22
1985-03-01,1.069
1985-03-04,-0.501
1985-03-05,0.079
1985-03-06,-0.751
1985-03-07,-0.551
1985-03-08,-0.241
1985-03-11,-0.191
1985-03-12,0.339
1985-03-13,-0.831
1985-03-14,-0.121
1985-03-15,-0.421
1985-03-18,-0.091
1985-03-19,1.239
1985-03-20,-0.181
1985-03-21,0.169
1985-03-22,-0.171
1985-03-25,-0.541
1985-03-26,0.189
1985-03-27,0.599
1985-03-28,0.129
1985-03-29,0.589
1985-04-01,0.314
1985-04-02,-0.326
1985-04-03,-0.706
1985-04-04,-0.056
1985-04-08,-0.406
1985-04-09,0.074
1985-04-10,0.624
1985-04-11,0.454
1985-04-12,0.184
1985-04-15,0.234
1985-04-16,0.184
1985-04-17,0.244
1985-04-18,-0.426
1985-04-19,0.124
1985-04-22,-0.246
1985-04-23,0.574
1985-04-24,0.174
1985-04-25,0.524
1985-04-26,-0.496
1985-04-29,-0.786
1985-04-30,-0.486
1985-05-01,-0.64
1985-05-02,0.17
1985-05-03,0.61
1985-05-06,0.07
1985-05-07,0.43
1985-05-08,0.02
1985-05-09,0.77
1985-05-10,1.33
1985-05-13,0.17
1985-05-14,-0.27
1985-05-15,0.32
1985-05-16,0.57
1985-05-17,0.94
1985-05-20,1.19
1985-05-21,-0.03
1985-05-22,-0.53
1985-05-23,-0.44
1985-05-24,0.34
1985-05-28,-0.13
1985-05-29,-0.05
1985-05-30,0.01
1985-05-31,0.78
1985-06-03,0.078
1985-06-04,0.398
1985-06-05,0.158
1985-06-06,0.388
1985-06-07,-0.582
1985-06-10,-0.102
1985-06-11,-0.192
1985-06-12,-0.582
1985-06-13,-1.082
1985-06-14,0.768
1985-06-17,-0.232
1985-06-18,0.398
1985-06-19,-0.182
1985-06-20,-0.042
1985-06-21,1.088
1985-06-24,0.068
1985-06-25,0.378
1985-06-26,0.188
1985-06-27,0.618
1985-06-28,0.318
1985-07-01,0.298
1985-07-02,-0.082
1985-07-03,-0.172
1985-07-05,0.558
1985-07-08,-0.302
1985-07-09,-0.342
1985-07-10,0.618
1985-07-11,0.368
1985-07-12,0.238
1985-07-15,-0.122
1985-07-16,1.008
1985-07-17,0.398
1985-07-18,-0.542
1985-07-19,0.328
1985-07-22,-0.422
1985-07-23,-0.812
1985-07-24,-0.592
1985-07-25,0.108
1985-07-26,0.138
1985-07-29,-1.362
1985-07-30,0.078
1985-07-31,0.518
1985-08-01,0.715
1985-08-02,-0.205
1985-08-05,-0.505
1985-08-06,-1.175
1985-08-07,-0.265
1985-08-08,0.725
1985-08-09,-0.205
1985-08-12,-0.315
1985-08-13,-0.165
1985-08-14,0.115
1985-08-15,-0.035
1985-08-16,-0.535
1985-08-19,0.135
1985-08-20,0.695
1985-08-21,0.505
1985-08-22,-0.735
1985-08-23,-0.095
1985-08-26,0.145
1985-08-27,0.355
1985-08-28,0.335
1985-08-29,0.095
1985-08-30,-0.025
1985-09-03,-0.398
1985-09-04,-0.298
1985-09-05,-0.008
1985-09-06,0.442
1985-09-09,0.102
1985-09-10,-0.718
1985-09-11,-0.998
1985-09-12,-0.758
1985-09-13,-0.568
1985-09-16,-0.108
1985-09-17,-0.898
1985-09-18,0.102
1985-09-19,0.942
1985-09-20,-0.428
1985-09-23,0.942
1985-09-24,-0.728
1985-09-25,-0.978
1985-09-26,0.102
1985-09-30,0.292
1985-10-01,1.388
1985-10-02,-0.362
1985-10-03,0.138
1985-10-04,-0.502
1985-10-07,-0.652
1985-10-08,-0.102
1985-10-09,0.368
1985-10-10,0.268
1985-10-11,0.808
1985-10-14,1.038
1985-10-15,-0.092
1985-10-16,0.868
1985-10-17,0.068
1985-10-18,-0.202
1985-10-21,-0.062
1985-10-22,0.538
1985-10-23,0.488
1985-10-24,-0.172
1985-10-25,-0.482
1985-10-28,0.098
1985-10-29,0.738
1985-10-30,0.448
1985-10-31,-0.032
1985-11-01,0.76
1985-11-04,-0.01
1985-11-05,0.61
1985-11-06,0.32
1985-11-07,0.05
1985-11-08,0.71
1985-11-11,1.55
1985-11-12,0.53
1985-11-13,-0.43
1985-11-14,0.87
1985-11-15,-0.29
1985-11-18,0.22
1985-11-19,0.08
1985-11-20,0.13
1985-11-21,1.11
1985-11-22,0.19
1985-11-25,-0.52
1985-11-26,0.16
1985-11-27,0.84
1985-11-29,0.01
1985-12-02,-0.719
1985-12-03,0.231
1985-12-04,1.521
1985-12-05,-0.019
1985-12-06,-0.489
1985-12-09,0.601
1985-12-10,0.131
1985-12-11,0.911
1985-12-12,0.261
1985-12-13,1.411
1985-12-16,0.801
1985-12-17,-0.579
1985-12-18,-0.409
1985-12-19,0.051
1985-12-20,0.411
1985-12-23,-0.989
1985-12-24,-0.529
1985-12-26,0.221
1985-12-27,0.901
1985-12-30,0.421
1985-12-31,0.341
1986-01-02,-0.605
1986-01-03,0.585
1986-01-06,-0.015
1986-01-07,1.405
1986-01-08,-2.135
1986-01-09,-1.145
1986-01-10,0.005
1986-01-13,0.305
1986-01-14,0.035
1986-01-15,0.815
1986-01-16,0.485
1986-01-17,-0.145
1986-01-20,-0.365
1986-01-21,-0.645
1986-01-22,-0.905
1986-01-23,0.265
1986-01-24,0.975
1986-01-27,0.475
1986-01-28,1.005
1986-01-29,0.265
1986-01-30,-0.315
1986-01-31,0.945
1986-02-03,0.958
1986-02-04,-0.222
1986-02-05,0.098
1986-02-06,0.288
1986-02-07,0.518
1986-02-10,0.688
1986-02-11,0.058
1986-02-12,0.168
1986-02-13,0.598
1986-02-14,0.918
1986-02-18,1.148
1986-02-19,-0.892
1986-02-20,0.858
1986-02-21,1.028
1986-02-24,-0.092
1986-02-25,-0.202
1986-02-26,0.128
1986-02-27,1.168
1986-02-28,0.218
1986-03-03,-0.36
1986-03-04,-0.11
1986-03-05,-0.17
1986-03-06,0.44
1986-03-07,0.17
1986-03-10,0.46
1986-03-11,1.89
1986-03-12,0.48
1986-03-13,0.23
1986-03-14,1.06
1986-03-17,-0.72
1986-03-18,0.5
1986-03-19,-0.14
1986-03-20,0.42
1986-03-21,-0.8
1986-03-24,0.41
1986-03-25,-0.22
1986-03-26,1.01
1986-03-27,0.74
1986-03-31,0.09
1986-04-01,-1.186
1986-04-02,0.114
1986-04-03,-0.986
1986-04-04,-1.426
1986-04-07,-0.296
1986-04-08,1.924
1986-04-09,0.234
1986-04-10,0.994
1986-04-11,-0.056
1986-04-14,0.554
1986-04-15,0.164
1986-04-16,1.774
1986-04-17,0.354
1986-04-18,-0.086
1986-04-21,0.784
1986-04-22,-0.756
1986-04-23,-0.396
1986-04-24,0.204
1986-04-25,0.024
1986-04-28,0.194
1986-04-29,-0.946
1986-04-30,-1.876
1986-05-01,-0.177
1986-05-02,-0.037
1986-05-05,1.133
1986-05-06,-0.097
1986-05-07,-0.397
1986-05-08,0.523
1986-05-09,0.323
1986-05-12,-0.157
1986-05-13,-0.377
1986-05-14,0.403
1986-05-15,-1.067
1986-05-16,-0.537
1986-05-19,0.083
1986-05-20,1.033
1986-05-21,-0.137
1986-05-22,1.633
1986-05-23,0.573
1986-05-27,1.293
1986-05-28,0.713
1986-05-29,0.423
1986-05-30,-0.107
1986-06-02,-0.725
1986-06-03,0.125
1986-06-04,-0.465
1986-06-05,0.455
1986-06-06,0.035
1986-06-09,-1.975
1986-06-10,-0.205
1986-06-11,0.635
1986-06-12,0.195
1986-06-13,1.475
1986-06-16,0.045
1986-06-17,-0.545
1986-06-18,0.065
1986-06-19,-0.145
1986-06-20,0.785
1986-06-23,-0.515
1986-06-24,0.795
1986-06-25,0.725
1986-06-26,-0.025
1986-06-27,0.315
1986-06-30,0.545
1986-07-01,0.494
1986-07-02,0.354
1986-07-03,-0.186
1986-07-07,-2.876
1986-07-08,-1.496
1986-07-09,0.664
1986-07-10,0.024
1986-07-11,-0.096
1986-07-14,-1.626
1986-07-15,-1.656
1986-07-16,0.404
1986-07-17,0.474
1986-07-18,0.074
1986-07-21,-0.146
1986-07-22,0.774
1986-07-23,0.144
1986-07-24,-0.266
1986-07-25,0.784
1986-07-28,-1.596
1986-07-29,-0.656
1986-07-30,0.504
1986-07-31,-0.096
1986-08-01,-0.408
1986-08-04,0.132
1986-08-05,0.282
1986-08-06,-0.128
1986-08-07,0.262
1986-08-08,0.042
1986-08-11,1.512
1986-08-12,1.102
1986-08-13,0.942
1986-08-14,0.372
1986-08-15,0.252
1986-08-18,0.062
1986-08-19,-0.238
1986-08-20,1.102
1986-08-21,-0.018
1986-08-22,0.152
1986-08-25,-0.778
1986-08-26,1.552
1986-08-27,0.182
1986-08-28,-0.068
1986-08-29,0.062
1986-09-02,-1.389
1986-09-03,0.281
1986-09-04,1.281
1986-09-05,-1.229
1986-09-08,-1.099
1986-09-09,-0.269
1986-09-10,-0.439
1986-09-11,-4.399
1986-09-12,-1.829
1986-09-15,0.281
1986-09-16,-0.159
1986-09-17,0.331
1986-09-18,0.171
1986-09-19,-0.049
1986-09-22,1.071
1986-09-23,0.471
1986-09-24,0.411
1986-09-25,-1.509
1986-09-26,0.061
1986-09-29,-0.969
1986-09-30,0.671
1986-10-01,0.85
1986-10-02,0.14
1986-10-03,-0.07
1986-10-06,0.36
1986-10-07,-0.16
1986-10-08,0.79
1986-10-09,-0.24
1986-10-10,-0.08
1986-10-13,0.15
1986-10-14,-0.18
1986-10-15,1.23
1986-10-16,0.29
1986-10-17,-0.26
1986-10-20,-0.96
1986-10-21,-0.03
1986-10-22,0.16
1986-10-23,1.1
1986-10-24,-0.24
1986-10-27,0.23
1986-10-28,0.22
1986-10-29,0.63
1986-10-30,1.03
1986-10-31,0.07
1986-11-03,0.621
1986-11-04,0.231
1986-11-05,0.231
1986-11-06,-0.219
1986-11-07,0.001
1986-11-10,0.081
1986-11-11,0.341
1986-11-12,-0.179
1986-11-13,-1.259
1986-11-14,0.451
1986-11-17,-0.549
1986-11-18,-2.239
1986-11-19,-0.029
1986-11-20,1.601
1986-11-21,1.311
1986-11-24,0.571
1986-11-25,0.281
1986-11-26,0.171
1986-11-28,0.211
1986-12-01,-0.138
1986-12-02,1.732
1986-12-03,0.122
1986-12-04,-0.158
1986-12-05,-0.658
1986-12-08,-0.088
1986-12-09,-0.658
1986-12-10,0.532
1986-12-11,-0.928
1986-12-12,-0.428
1986-12-15,0.102
1986-12-16,0.622
1986-12-17,-0.798
1986-12-18,-0.338
1986-12-19,0.852
1986-12-22,-0.328
1986-12-23,-0.968
1986-12-24,0.342
1986-12-26,0.132
1986-12-29,-0.878
1986-12-30,-0.518
1986-12-31,-0.348
1987-01-02,1.81
1987-01-05,2.47
1987-01-06,0.45
1987-01-07,1.15
1987-01-08,0.84
1987-01-09,0.6
1987-01-12,0.72
1987-01-13,-0.07
1987-01-14,0.96
1987-01-15,0.91
1987-01-16,0
1987-01-19,1
1987-01-20,-0.07
1987-01-21,-0.49
1987-01-22,1.87
1987-01-23,-1.12
1987-01-26,-0.36
1987-01-27,1.32
1987-01-28,0.58
1987-01-29,-0.34
1987-01-30,0
1987-02-02,0.993
1987-02-03,-0.007
1987-02-04,1.243
1987-02-05,0.703
1987-02-06,-0.187
1987-02-09,-0.597
1987-02-10,-0.967
1987-02-11,0.883
1987-02-12,-0.437
1987-02-13,1.273
1987-02-17,1.703
1987-02-18,0.003
1987-02-19,0.143
1987-02-20,0.003
1987-02-23,-0.837
1987-02-24,0.223
1987-02-25,0.463
1987-02-26,-0.197
1987-02-27,0.393
1987-03-02,-0.199
1987-03-03,0.231
1987-03-04,1.271
1987-03-05,0.611
1987-03-06,0.001
1987-03-09,-0.649
1987-03-10,0.811
1987-03-11,-0.059
1987-03-12,0.311
1987-03-13,-0.359
1987-03-16,-0.579
1987-03-17,1.191
1987-03-18,0.081
1987-03-19,0.451
1987-03-20,1.081
1987-03-23,0.671
1987-03-24,0.131
1987-03-25,-0.229
1987-03-26,0.191
1987-03-27,-1.299
1987-03-30,-2.249
1987-03-31,0.711
1987-04-01,0.101
1987-04-02,0.421
1987-04-03,1.941
1987-04-06,0.421
1987-04-07,-1.389
1987-04-08,0.091
1987-04-09,-1.309
1987-04-10,-0.249
1987-04-13,-2.039
1987-04-14,-2.459
1987-04-15,1.611
1987-04-16,0.961
1987-04-20,-0.289
1987-04-21,1.771
1987-04-22,-1.409
1987-04-23,-0.189
1987-04-24,-1.609
1987-04-27,-0.179
1987-04-28,0.471
1987-04-29,0.681
1987-04-30,1.141
1987-05-01,-0.111
1987-05-04,0.339
1987-05-05,1.789
1987-05-06,0.049
1987-05-07,-0.141
1987-05-08,-0.301
1987-05-11,-0.431
1987-05-12,0.269
1987-05-13,0.229
1987-05-14,0.059
1987-05-15,-1.941
1987-05-18,-0.631
1987-05-19,-2.031
1987-05-20,-0.531
1987-05-21,0.689
1987-05-22,0.439
1987-05-26,2.199
1987-05-27,0.089
1987-05-28,0.579
1987-05-29,-0.021
1987-06-01,-0.018
1987-06-02,-0.438
1987-06-03,1.372
1987-06-04,0.522
1987-06-05,-0.278
1987-06-08,0.902
1987-06-09,0.222
1987-06-10,0.152
1987-06-11,0.362
1987-06-12,0.882
1987-06-15,0.432
1987-06-16,0.482
1987-06-17,0.092
1987-06-18,0.212
1987-06-19,0.292
1987-06-22,0.652
1987-06-23,-0.298
1987-06-24,-0.418
1987-06-25,0.572
1987-06-26,-0.438
1987-06-29,0.072
1987-06-30,-1.018
1987-07-01,-0.219
1987-07-02,0.651
1987-07-06,-0.189
1987-07-07,0.601
1987-07-08,0.261
1987-07-09,-0.109
1987-07-10,0.221
1987-07-13,-0.159
1987-07-14,0.931
1987-07-15,-0.039
1987-07-16,0.581
1987-07-17,0.481
1987-07-20,-0.809
1987-07-21,-0.779
1987-07-22,-0.079
1987-07-23,-0.259
1987-07-24,0.391
1987-07-27,0.401
1987-07-28,0.491
1987-07-29,0.911
1987-07-30,0.731
1987-07-31,0.221
1987-08-03,-0.358
1987-08-04,-0.288
1987-08-05,0.732
1987-08-06,1.112
1987-08-07,0.412
1987-08-10,1.342
1987-08-11,1.372
1987-08-12,-0.198
1987-08-13,0.632
1987-08-14,-0.068
1987-08-17,0.112
1987-08-18,-1.378
1987-08-19,0.132
1987-08-20,1.412
1987-08-21,0.322
1987-08-24,-0.568
1987-08-25,0.832
1987-08-26,-0.448
1987-08-27,-0.798
1987-08-28,-1.078
1987-08-31,0.732
1987-09-01,-1.569
1987-09-02,-0.649
1987-09-03,-0.429
1987-09-04,-0.889
1987-09-08,-1.249
1987-09-09,0.231
1987-09-10,0.941
1987-09-11,1.361
1987-09-14,0.231
1987-09-15,-1.319
1987-09-16,-0.749
1987-09-17,-0.019
1987-09-18,-0.079
1987-09-21,-1.259
1987-09-22,2.181
1987-09-23,0.601
1987-09-24,-0.229
1987-09-25,0.131
1987-09-28,0.741
1987-09-29,-0.289
1987-09-30,0.201
1987-10-01,1.457
1987-10-02,0.327
1987-10-05,0.077
1987-10-06,-2.213
1987-10-07,-0.353
1987-10-08,-1.313
1987-10-09,-0.793
1987-10-12,-0.713
1987-10-13,1.317
1987-10-14,-2.413
1987-10-15,-2.233
1987-10-16,-4.843
1987-10-19,-17.413
1987-10-20,0.747
1987-10-21,8.597
1987-10-22,-3.943
1987-10-23,-0.583
1987-10-26,-8.283
1987-10-27,1.587
1987-10-28,-0.163
1987-10-29,4.757
1987-10-30,3.637
1987-11-02,1.277
1987-11-03,-1.853
1987-11-04,-0.583
1987-11-05,2.127
1987-11-06,-1.103
1987-11-09,-2.463
1987-11-10,-1.723
1987-11-11,1.017
1987-11-12,2.417
1987-11-13,-0.783
1987-11-16,0.297
1987-11-17,-1.453
1987-11-18,0.887
1987-11-19,-1.963
1987-11-20,0.547
1987-11-23,0.337
1987-11-24,1.317
1987-11-25,-0.583
1987-11-27,-1.183
1987-11-30,-3.973
1987-12-01,0.528
1987-12-02,0.408
1987-12-03,-3.042
1987-12-04,-1.002
1987-12-07,1.648
1987-12-08,2.298
1987-12-09,1.678
1987-12-10,-1.652
1987-12-11,0.558
1987-12-14,2.728
1987-12-15,0.428
1987-12-16,2.038
1987-12-17,-1.392
1987-12-18,2.228
1987-12-21,0.368
1987-12-22,-0.032
1987-12-23,1.218
1987-12-24,-0.142
1987-12-28,-2.352
1987-12-29,-0.342
1987-12-30,1.218
1987-12-31,-0.172
1988-01-04,3.355
1988-01-05,1.235
1988-01-06,0.285
1988-01-07,0.755
1988-01-08,-5.645
1988-01-11,0.915
1988-01-12,-0.865
1988-01-13,0.205
1988-01-14,0.095
1988-01-15,2.325
1988-01-18,0.045
1988-01-19,-0.685
1988-01-20,-2.405
1988-01-21,0.185
1988-01-22,1.225
1988-01-25,1.945
1988-01-26,-0.735
1988-01-27,-0.035
1988-01-28,1.315
1988-01-29,1.255
1988-02-01,-0.277
1988-02-02,0.213
1988-02-03,-1.087
1988-02-04,0.023
1988-02-05,-0.187
1988-02-08,-0.657
1988-02-09,0.853
1988-02-10,1.743
1988-02-11,-0.107
1988-02-12,0.573
1988-02-16,0.763
1988-02-17,-0.147
1988-02-18,-0.327
1988-02-19,1.153
1988-02-22,1.313
1988-02-23,-0.037
1988-02-24,0.033
1988-02-25,-0.707
1988-02-26,0.243
1988-02-29,1.813
1988-03-01,-0.131
1988-03-02,0.449
1988-03-03,0.079
1988-03-04,-0.111
1988-03-07,0.149
1988-03-08,0.709
1988-03-09,0.079
1988-03-10,-1.641
1988-03-11,0.189
1988-03-14,0.439
1988-03-15,-0.031
1988-03-16,0.829
1988-03-17,0.889
1988-03-18,0.009
1988-03-21,-0.761
1988-03-22,0.079
1988-03-23,0.159
1988-03-24,-1.781
1988-03-25,-1.471
1988-03-28,-0.381
1988-03-29,0.739
1988-03-30,-0.621
1988-03-31,0.369
1988-04-04,-0.907
1988-04-05,0.703
1988-04-06,2.223
1988-04-07,0.303
1988-04-08,1.113
1988-04-11,0.303
1988-04-12,0.473
1988-04-13,-0.007
1988-04-14,-3.737
1988-04-15,-0.147
1988-04-18,-0.117
1988-04-19,-0.257
1988-04-20,-0.677
1988-04-21,-0.017
1988-04-22,1.113
1988-04-25,0.733
1988-04-26,0.623
1988-04-27,0.033
1988-04-28,-0.367
1988-04-29,-0.227
1988-05-02,0.044
1988-05-03,0.534
1988-05-04,-0.726
1988-05-05,-0.516
1988-05-06,-0.356
1988-05-09,-0.406
1988-05-10,0.264
1988-05-11,-1.536
1988-05-12,0.274
1988-05-13,0.954
1988-05-16,0.614
1988-05-17,-0.896
1988-05-18,-1.466
1988-05-19,0.274
1988-05-20,0.134
1988-05-23,-0.726
1988-05-24,0.884
1988-05-25,0.224
1988-05-26,0.354
1988-05-27,-0.336
1988-05-31,2.724
1988-06-01,1.682
1988-06-02,-0.378
1988-06-03,0.462
1988-06-06,0.292
1988-06-07,-0.488
1988-06-08,1.992
1988-06-09,-0.158
1988-06-10,0.322
1988-06-13,0.102
1988-06-14,0.892
1988-06-15,0.112
1988-06-16,-1.288
1988-06-17,0.162
1988-06-20,-0.488
1988-06-21,0.832
1988-06-22,1.272
1988-06-23,-0.118
1988-06-24,-0.188
1988-06-27,-1.318
1988-06-28,0.952
1988-06-29,-0.338
1988-06-30,0.882
1988-07-01,-0.365
1988-07-05,1.115
1988-07-06,-1.085
1988-07-07,-0.035
1988-07-08,-0.475
1988-07-11,0.135
1988-07-12,-0.755
1988-07-13,0.325
1988-07-14,0.305
1988-07-15,0.465
1988-07-18,-0.395
1988-07-19,-0.735
1988-07-20,0.435
1988-07-21,-1.025
1988-07-22,-1.015
1988-07-25,0.305
1988-07-26,0.165
1988-07-27,-0.825
1988-07-28,0.995
1988-07-29,1.775
1988-08-01,0.216
1988-08-02,0.016
1988-08-03,0.326
1988-08-04,-0.184
1988-08-05,-0.294
1988-08-08,-0.304
1988-08-09,-1.094
1988-08-10,-1.634
1988-08-11,0.236
1988-08-12,-0.074
1988-08-15,-1.254
1988-08-16,0.616
1988-08-17,0.126
1988-08-18,0.156
1988-08-19,-0.144
1988-08-22,-1.094
1988-08-23,-0.004
1988-08-24,1.276
1988-08-25,-0.604
1988-08-26,0.176
1988-08-29,0.916
1988-08-30,0.126
1988-08-31,-0.204
1988-09-01,-1.071
